Time (s),Wave elevation (m)
886.0,-0.2588295768348901
886.25,-0.5843840029035899
886.5,-0.8887238949229146
886.75,-1.1659664388875344
887.0,-1.4117539617749593
887.25,-1.6233965731344435
887.5,-1.7999138966174906
887.75,-1.941974592143334
888.0,-2.051738648682329
888.25,-2.13261337429608
888.5,-2.188939258601831
888.75,-2.225626112773137
889.0,-2.247762847625231
889.25,-2.260225755306509
889.5,-2.267310128984433
889.75,-2.272408496977623
890.0,-2.2777557660786583
890.25,-2.2842573530182424
890.5,-2.291411197205742
890.75,-2.297328713625625
891.0,-2.2988536210335133
891.25,-2.291771541360715
891.5,-2.271097677556101
891.75,-2.2314250747660127
892.0,-2.167312239161085
892.25,-2.073686447946514
892.5,-1.9462380713924563
892.75,-1.7817816939446645
893.0,-1.5785617280487625
893.25,-1.3364834365785372
893.5,-1.0572546156048672
893.75,-0.7444283722742635
894.0,-0.4033431490968574
894.25,-0.0409620544049939
894.5,0.3343806892466927
894.75,0.7133131057452294
895.0,1.0858210921055995
895.25,1.441685338396979
895.5,1.7709363625644772
895.75,2.0643036092973293
896.0,2.3136350514704818
896.25,2.5122655326583363
896.5,2.655315073085628
896.75,2.73990233624826
897.0,2.7652631731250885
897.25,2.732769341863785
897.5,2.64584783979148
897.75,2.509806477077987
898.0,2.331576079642549
898.25,2.119383778495887
898.5,1.8823750165406925
898.75,1.6302040328436798
899.0,1.372613584522671
899.25,1.119024521363076
899.5,0.8781545882167862
899.75,0.6576836062275173
900.0,0.4639791392128023
900.25,0.3018930897600778
900.5,0.1746356211185757
900.75,0.083728608049284
901.0,0.0290367216677961
901.25,0.0088704720739159
901.5,0.0201522607231244
901.75,0.0586338848964341
902.0,0.1191520953007483
902.25,0.1959077900484812
902.5,0.2827542380002085
902.75,0.3734803170031696
903.0,0.4620760401904689
903.25,0.5429695033570184
903.5,0.6112266704235811
903.75,0.6627079595604498
904.0,0.6941782338360433
904.25,0.7033693788252804
904.5,0.688997023941428
904.75,0.6507350175974614
905.0,0.5891529123378771
905.25,0.5056229021602672
905.5,0.4022033621239038
905.75,0.2815063844683148
906.0,0.1465565291026824
906.25,0.0006474759414675
906.5,-0.1527975351231428
906.75,-0.3103565724109425
907.0,-0.4687273537090269
907.25,-0.6248302959612507
907.5,-0.775894506834361
907.75,-0.9195258207164436
908.0,-1.053756685470424
908.25,-1.1770782296755908
908.5,-1.2884551886945117
908.75,-1.3873245653944195
909.0,-1.4735789855317214
909.25,-1.5475357255731192
909.5,-1.609892392371156
909.75,-1.6616702675038193
910.0,-1.704146434248424
910.25,-1.738776009651374
910.5,-1.7671061197152962
910.75,-1.7906836764079426
911.0,-1.8109595172251456
911.25,-1.829192011318188
911.5,-1.8463537674749413
911.75,-1.8630455366280243
912.0,-1.8794217199866567
912.25,-1.8951320112263617
912.5,-1.909283564360128
912.75,-1.9204276496932933
913.0,-1.92657401994668
913.25,-1.9252351616026944
913.5,-1.9135012819956532
913.75,-1.88814533461312
914.0,-1.8457556901578596
914.25,-1.7828923145961744
914.5,-1.6962606262878024
914.75,-1.5828956872114186
915.0,-1.440348151546633
915.25,-1.2668625520537016
915.5,-1.0615381367833832
915.75,-0.8244626369689012
916.0,-0.5568100823599318
916.25,-0.2608950792592961
916.5,0.0598222105525928
916.75,0.4007838802101747
917.0,0.7564357552340963
917.25,1.1203805977294967
917.5,1.485578228318437
917.75,1.8445850038975835
918.0,2.1898226193893
918.25,2.5138641726497597
918.5,2.8097239818616155
918.75,3.0711368833566954
919.0,3.292812737339309
919.25,3.4706526592609377
919.5,3.601915059623729
919.75,3.685321852356881
920.0,3.7210980751798046
920.25,3.710941509211726
920.5,3.657922512974336
920.75,3.5663179998438075
921.0,3.441387079815504
921.25,3.2890991500201583
921.5,3.1158279619676854
921.75,2.9280272511675656
922.0,2.7319047570081274
922.25,2.5331118025764785
922.5,2.3364650107228977
922.75,2.1457152224808795
923.0,1.963376328032834
923.25,1.7906236391045394
923.5,1.6272677880851978
923.75,1.4718061301455392
924.0,1.3215494695313144
924.25,1.1728178594634011
924.5,1.0211954628119004
924.75,0.8618312177898
925.0,0.6897695106419762
925.25,0.5002933579715403
925.5,0.2892618399310054
925.75,0.0534237442492103
926.0,-0.209309432922053
926.25,-0.4996458971647532
926.5,-0.8167632756758528
926.75,-1.1582340539745568
927.0,-1.5200312164953391
927.25,-1.8966144459991212
927.5,-2.2810931185234646
927.75,-2.6654584489047117
928.0,-3.040873703201872
928.25,-3.398008577383516
928.5,-3.727401787546096
928.75,-4.019834721832055
929.0,-4.266698714453803
929.25,-4.46033911272158
929.5,-4.594360763573535
929.75,-4.663881745995649
930.0,-4.665724980248934
930.25,-4.5985405847751935
930.5,-4.462855338749181
930.75,-4.261049146812392
931.0,-3.997261801076547
931.25,-3.6772364178665606
931.5,-3.308108541906582
931.75,-2.8981519409154286
932.0,-2.456493479955059
932.25,-1.9928101304879813
932.5,-1.5170211395062898
932.75,-1.0389877050939509
933.0,-0.5682312576735207
933.25,-0.1136797410536859
933.5,0.3165507452613753
933.75,0.7153337995735549
934.0,1.0766671856883785
934.25,1.395763202064863
934.5,1.6690961971736185
934.75,1.8944101262793205
935.0,2.0706903209656318
935.25,2.198104508369253
935.5,2.277918567995943
935.75,2.3123925760427877
936.0,2.304662412507786
936.25,2.258611668022468
936.5,2.178737872156956
936.75,2.070016266021129
937.0,1.9377635507859412
937.25,1.7875033425873743
937.5,1.624834519789151
937.75,1.4553033065471397
938.0,1.2842798185961417
938.25,1.116839899216696
938.5,0.9576533666451128
938.75,0.8108802280889715
939.0,0.6800769219375371
939.25,0.5681151495349299
939.5,0.477116267701334
939.75,0.408404453312681
940.0,0.3624818529008599
940.25,0.3390286424274846
940.5,0.3369303173658552
940.75,0.3543336103773765
941.0,0.388731221406387
941.25,0.437074099618196
941.5,0.4959084205864941
941.75,0.561532758685599
942.0,0.6301693810031395
942.25,0.69814220848704
942.5,0.762052922619304
942.75,0.8189460494861496
943.0,0.866453714307209
943.25,0.9029111859681156
943.5,0.9274353454297484
943.75,0.9399597976664044
944.0,0.9412224471837818
944.25,0.932703876389674
944.5,0.9165176734669832
944.75,0.8952567931974548
945.0,0.8718029225989555
945.25,0.8491084772223714
945.5,0.8299630910166971
945.75,0.8167581161262265
946.0,0.811263579689694
946.25,0.8144321515345481
946.5,0.8262439049751333
946.75,0.8456040004471301
947.0,0.8703029412474408
947.25,0.8970458493281364
947.5,0.9215534442443306
947.75,0.9387332798057686
948.0,0.942915532584424
948.25,0.928143494896543
948.5,0.8885051571053327
948.75,0.8184891135512395
949.0,0.713345709672616
949.25,0.5694330402493739
949.5,0.3845272319103855
949.75,0.158077455746643
950.0,-0.108611692202736
950.25,-0.4122845148141796
950.5,-0.747735075758822
950.75,-1.107909457281573
951.0,-1.4841088212171702
951.25,-1.8662870547976989
951.5,-2.243431301642239
951.75,-2.604008663501368
952.0,-2.9364581143527126
952.25,-3.22970346393224
952.5,-3.4736612586032685
952.75,-3.659716962380441
953.0,-3.7811436911305383
953.25,-3.833440165724757
953.5,-3.8145683073243104
953.75,-3.72507584054082
954.0,-3.5680951455288668
954.25,-3.3492160959455317
954.5,-3.076237381149628
954.75,-2.758807460087479
955.0,-2.4079724518032237
955.25,-2.0356535750439617
955.5,-1.654080890819217
955.75,-1.2752128222370422
956.0,-0.9101720480548104
956.25,-0.5687278017392217
956.5,-0.2588523636411377
956.75,0.0136242859491128
957.0,0.245242884628507
957.25,0.4350139095975419
957.5,0.5843817943823914
957.75,0.6970563540576035
958.0,0.7787208011020695
958.25,0.836632629473096
958.5,0.8791396703154709
958.75,0.915138428811279
959.0,0.9535051150679628
959.25,1.0025313839781356
959.5,1.0693965975894304
959.75,1.1597064199981473
960.0,1.2771238544875214
960.25,1.4231136396151194
960.5,1.596814526696894
960.75,1.7950467280563216
961.0,2.012454166117016
961.25,2.2417735068301106
961.5,2.4742147667343706
961.75,2.6999319558718744
962.0,2.9085571241942745
962.25,3.0897676114530355
962.5,3.2338544659232005
962.75,3.3322600010310603
963.0,3.3780542993064246
963.25,3.366324041208134
963.5,3.2944521225494205
963.75,3.162272830196453
964.0,2.97209450213586
964.25,2.728589186395063
964.5,2.438556390694145
964.75,2.110575139860056
965.0,1.7545648175730229
965.25,1.3812803018156028
965.5,1.0017704219550487
965.75,0.6268305726356089
966.0,0.2664803204685344
966.25,-0.0705049539905557
966.5,-0.376982806018538
966.75,-0.6477322238808768
967.0,-0.8796273143430783
967.25,-1.07168849046696
967.5,-1.2250107226026468
967.75,-1.3425756014922816
968.0,-1.4289606651073588
968.25,-1.4899652642362822
968.5,-1.5321768476647044
968.75,-1.5625046736942438
969.0,-1.587709429508082
969.25,-1.613956993288446
969.5,-1.6464226402098907
969.75,-1.68896850836358
970.0,-1.7439123328119888
970.25,-1.8118996318635752
970.5,-1.8918850545669663
970.75,-1.9812218736110916
971.0,-2.0758520456561027
971.25,-2.1705832598166634
971.5,-2.259434314244388
971.75,-2.3360262999224046
972.0,-2.393994651110776
972.25,-2.42739627343866
972.5,-2.431086715164588
972.75,-2.4010446368623697
973.0,-2.3346244976603945
973.25,-2.230723166596048
973.5,-2.089851772663967
973.75,-1.9141101664031508
974.0,-1.7070674946093607
974.25,-1.4735582030327474
974.5,-1.2194079186755915
974.75,-0.9511078088211884
975.0,-0.6754589191555438
975.25,-0.3992094899857949
975.5,-0.128708259965624
975.75,0.1304046919469333
976.0,0.3734508333235796
976.25,0.5968950424931985
976.5,0.7984465767957156
976.75,0.9770747239788706
977.0,1.1329403869729155
977.25,1.267250375299128
977.5,1.3820461969844362
977.75,1.479943343648638
978.0,1.563840173993346
978.25,1.6366173342643588
978.5,1.700849098734383
978.75,1.7585470489237072
979.0,1.810954207740096
979.25,1.858404259988596
979.5,1.9002560548044791
979.75,1.9349084893612705
980.0,1.95989544853574
980.25,1.9720550734426512
980.5,1.967762601330962
980.75,1.9432116835317452
981.0,1.8947257245811275
981.25,1.8190786088263864
981.5,1.7138033287797152
981.75,1.5774675553456117
982.0,1.4098970591005109
982.25,1.2123309840813117
982.5,0.9874970939290854
982.75,0.7395999933492474
983.0,0.4742206669386853
983.25,0.1981311362680817
983.5,-0.0809667276274294
983.75,-0.3547645121329467
984.0,-0.6147151196671993
984.25,-0.8524248296206035
984.5,-1.060047693277798
984.75,-1.230660191397059
985.0,-1.358595221289478
985.25,-1.439716873146361
985.5,-1.471620946789692
985.75,-1.453750525449783
986.0,-1.3874208856728136
986.25,-1.2757532706346917
986.5,-1.123522262203973
986.75,-0.9369263356025757
987.0,-0.7232953765660391
987.25,-0.4907522363385429
987.5,-0.2478476065343183
987.75,-0.003188496895472
988.0,0.2349196448956508
988.25,0.4587985809268846
988.5,0.6616746458463821
988.75,0.8378952167505369
989.0,0.9830757959217192
989.25,1.094173719504593
989.5,1.169489110392424
989.75,1.2085981001697286
990.0,1.2122272749844274
990.25,1.1820815120501609
990.5,1.1206396769729985
990.75,1.0309339202187406
991.0,0.9163284873043124
991.25,0.7803130583876035
991.5,0.62632374653894
991.75,0.4576021620109594
992.0,0.2770995973954843
992.25,0.0874296496714959
992.5,-0.1091312641253053
992.75,-0.310599750419797
993.0,-0.5152051984392352
993.25,-0.7212836852911115
993.5,-0.927158120513022
993.75,-1.131017656856055
994.0,-1.330809340150417
994.25,-1.5241539425565354
994.5,-1.7082959997390177
994.75,-1.880095394189976
995.0,-2.0360645861196964
995.25,-2.172452020188866
995.5,-2.285368583369963
995.75,-2.3709505141024296
996.0,-2.4255491111038427
996.25,-2.445935178359848
996.5,-2.4295045442687373
996.75,-2.374470325987568
997.0,-2.280027930159877
997.25,-2.1464800772319705
997.5,-1.9753113314255533
997.75,-1.7692045742958729
998.0,-1.5319953871385372
998.25,-1.2685641776810523
998.5,-0.9846698467907748
998.75,-0.6867325812961399
999.0,-0.3815767290962966
999.25,-0.0761474384500847
999.5,0.2227833584947796
999.75,0.5089050974108323
1000.0,0.77663443412441
1000.25,1.0213434778209531
1000.5,1.239537165509208
1000.75,1.4289694576910543
1001.0,1.5886916142433476
1001.25,1.719029825678763
1001.5,1.821493677713878
1001.75,1.898621053818948
1002.0,1.9537688733734309
1002.25,1.9908622856004905
1002.5,2.0141173912747776
1002.75,2.0277540938537477
1003.0,2.035716196076605
1003.25,2.041415328134311
1003.5,2.047513755728157
1003.75,2.0557586701104147
1004.0,2.0668773632448825
1004.25,2.0805389413387263
1004.5,2.0953841640426414
1004.75,2.109120867524832
1005.0,2.118678492226977
1005.25,2.120411731226195
1005.5,2.1103404544366384
1005.75,2.084411016958278
1006.0,2.0387629439802453
1006.25,1.9699848578408352
1006.5,1.8753443711239777
1006.75,1.752978447832449
1007.0,1.6020333112110503
1007.25,1.4227461821986596
1007.5,1.2164647605055097
1007.75,0.9856041813708282
1008.0,0.7335449569616936
1008.25,0.4644789103243317
1008.5,0.183213120852634
1008.75,-0.1050557539205062
1009.0,-0.3949828678069971
1009.25,-0.6813177062540959
1009.5,-0.9591333936996034
1009.75,-1.2240295544961712
1010.0,-1.4722973928097076
1010.25,-1.7010382123384786
1010.5,-1.9082296384566964
1010.75,-2.092737136534108
1011.0,-2.254271829889688
1011.25,-2.393298897851808
1011.5,-2.510903780176687
1011.75,-2.6086258549060863
1012.0,-2.6882710539771293
1012.25,-2.7517159387471923
1012.5,-2.8007160280867995
1012.75,-2.836730656433475
1013.0,-2.860775388035696
1013.25,-2.8733111202608783
1013.5,-2.874176603908003
1013.75,-2.862568350299177
1014.0,-2.8370689590751663
1014.25,-2.795721968399076
1014.5,-2.73614857644537
1014.75,-2.6556991690823093
1015.0,-2.551630647470677
1015.25,-2.421299181809656
1015.5,-2.2623572865537485
1015.75,-2.072944040390057
1016.0,-1.8518578429941128
1016.25,-1.5987022541740674
1016.5,-1.313997110735809
1016.75,-0.999249147512203
1017.0,-0.6569786288759525
1017.25,-0.2907008841585956
1017.5,0.0951360066300297
1017.75,0.4952539440336849
1018.0,0.903682620752284
1018.25,1.3139255487655972
1018.5,1.7191463500682926
1018.75,2.112366748963887
1019.0,2.486667575937965
1019.25,2.8353844237451624
1019.5,3.1522903361493104
1019.75,3.4317589884066164
1020.0,3.6689031505466274
1020.25,3.859684715458764
1020.5,4.000994127195026
1020.75,4.0906985682388015
1021.0,4.127659674893943
1021.25,4.111722778656813
1021.5,4.043680667103774
1021.75,3.925215588322593
1022.0,3.7588236757322977
1022.25,3.5477261513641745
1022.5,3.295771597879761
1022.75,3.0073333086093585
1023.0,2.687205276061379
1023.25,2.3404998134105246
1023.5,1.9725491724370168
1023.75,1.5888128747661954
1024.0,1.194791854812982
1024.25,0.7959499581943228
1024.5,0.3976428744208983
1024.75,0.0050542230181506
1025.0,-0.376861736587899
1025.25,-0.7434314424190648
1025.5,-1.0903081300138069
1025.75,-1.4135133741237678
1026.0,-1.7094746519712756
1026.25,-1.975059365997929
1026.5,-2.2076055971132043
1026.75,-2.4049496829956585
1027.0,-2.5654505417198488
1027.25,-2.688010496594272
1027.5,-2.7720922076050925
1027.75,-2.8177311793498205
1028.0,-2.825543194153543
1028.25,-2.796725911223945
1028.5,-2.7330537783431024
1028.75,-2.6368653242079576
1029.0,-2.511041842890408
1029.25,-2.358976456413132
1029.5,-2.184532560009969
1029.75,-1.991990732769022
1030.0,-1.7859833507048968
1030.25,-1.5714163857593015
1030.5,-1.3533782256114673
1030.75,-1.1370358128307887
1031.0,-0.9275189773915532
1031.25,-0.7297945137735942
1031.5,-0.5485323116943243
1031.75,-0.3879666554047999
1032.0,-0.2517566169588174
1032.25,-0.1428502311100427
1032.5,-0.0633577939684784
1032.75,-0.0144401116036015
1033.0,0.0037822230153015
1033.25,-0.0077075186501305
1033.5,-0.0467912979807238
1033.75,-0.11022310543575
1034.0,-0.1936773110470349
1034.25,-0.2918409753594212
1034.5,-0.3985507632003569
1034.75,-0.5069730885017811
1035.0,-0.6098239416147901
1035.25,-0.6996226189146171
1035.5,-0.7689714105909885
1035.75,-0.8108513372934908
1036.0,-0.8189223911600827
1036.25,-0.787815555244422
1036.5,-0.713403254479413
1036.75,-0.5930349134134604
1037.0,-0.4257250115440668
1037.25,-0.2122824492372248
1037.5,0.0446278619041572
1037.75,0.3404975607081679
1038.0,0.6690647186895848
1038.25,1.0224806520456131
1038.5,1.3915495380153171
1038.75,1.766032997401032
1039.0,2.135008320302013
1039.25,2.487265959393468
1039.5,2.8117294833185245
1039.75,3.0978795337258265
1040.0,3.336162586660017
1040.25,3.5183655584787203
1040.5,3.637938540242213
1040.75,3.690250157042872
1041.0,3.672763136820235
1041.25,3.5851214894927934
1041.5,3.4291450472571583
1041.75,3.208731769229737
1042.0,2.929672912654878
1042.25,2.59939065372584
1042.5,2.2266117450727525
1042.75,1.820994087811574
1043.0,1.392725474547532
1043.25,0.9521150768615838
1043.5,0.509198418000431
1043.75,0.0733755672894135
1044.0,-0.3468998343741262
1044.25,-0.7443662420541244
1044.5,-1.1131240521168837
1044.75,-1.448723666561516
1045.0,-1.748170699068306
1045.25,-2.009852158705712
1045.5,-2.2333920935822724
1045.75,-2.419449271117073
1046.0,-2.569472760398987
1046.25,-2.685433559442281
1046.5,-2.769551531459208
1046.75,-2.824036806229597
1047.0,-2.850863468635266
1047.25,-2.8515908773524288
1047.5,-2.827244486701444
1047.75,-2.778263802313153
1048.0,-2.704520356346501
1048.25,-2.6054036448583906
1048.5,-2.479968148510985
1048.75,-2.3271301732453487
1049.0,-2.145899589951726
1049.25,-1.9356288676148696
1049.5,-1.696260268628432
1049.75,-1.428551820598564
1050.0,-1.1342637274539713
1050.25,-0.8162891811960953
1050.5,-0.478716949509852
1050.75,-0.1268174348050092
1051.0,0.2330511433930329
1051.25,0.593614513839991
1051.5,0.9469248807803694
1051.75,1.284662133530334
1052.0,1.5984774541221651
1052.25,1.880359807302976
1052.5,2.12300376502675
1052.75,2.320156436113539
1053.0,2.466922007181348
1053.25,2.560004529003725
1053.5,2.5978729886408294
1053.75,2.5808371936466235
1054.0,2.511028289737644
1054.25,2.3922835111472738
1054.5,2.2299406616692163
1054.75,2.0305534696407337
1055.0,1.8015439886111428
1055.25,1.5508122986308366
1055.5,1.2863266285810258
1055.75,1.0157184695919892
1056.0,0.7459071730179528
1056.25,0.4827769091103259
1056.5,0.2309257877900966
1056.75,-0.0064974123580532
1057.0,-0.2278588363600451
1057.25,-0.433003464064031
1057.5,-0.6231197234889194
