Time (s),Wave elevation (m)
264.25,-0.3114630153140896
264.5,-0.210482728948368
264.75,-0.08377681923477
265.0,0.0630651317519834
265.25,0.2234357274334658
265.5,0.3901135501740924
265.75,0.5556704125903315
266.0,0.7128589407006393
266.25,0.8549615922433365
266.5,0.9760870193212142
266.75,1.0714045815350937
267.0,1.1373124000486778
267.25,1.1715383201020122
267.5,1.1731763463550553
267.75,1.142663477346982
268.0,1.08170343953737
268.25,0.9931447312712068
268.5,0.8808208010434014
268.75,0.7493602839917365
269.0,0.6039751708061358
269.25,0.4502347103879417
269.5,0.2938328244221129
269.75,0.1403568529464825
270.0,-0.0049344848578475
270.25,-0.1373160233819945
270.5,-0.2527762438894537
270.75,-0.3481652311728129
271.0,-0.4213040054975431
271.25,-0.4710499867132303
271.5,-0.4973150433601326
271.75,-0.5010346874057576
272.0,-0.4840894009610092
272.25,-0.4491816823543288
272.5,-0.3996749960150833
272.75,-0.3394032040870698
273.0,-0.27246104642583
273.25,-0.2029876364646782
273.5,-0.1349556063241423
273.75,-0.0719783696822879
274.0,-0.0171469415442586
274.25,0.0270941060784726
274.5,0.0590245631917371
274.75,0.0776765422159839
275.0,0.0828121547722245
275.25,0.0748541902242713
275.5,0.0547765253854844
275.75,0.0239640060918907
276.0,-0.0159461242810581
276.25,-0.0632277192626752
276.5,-0.11622018451769
276.75,-0.1734605936671803
277.0,-0.2337819102672457
277.25,-0.2963684960010256
277.5,-0.3607636312105618
277.75,-0.4268278814130582
278.0,-0.494651504524893
278.25,-0.5644283633399914
278.5,-0.6363026298448878
278.75,-0.7102026020456056
279.0,-0.7856779052476263
279.25,-0.8617569960117699
279.5,-0.9368411023956652
279.75,-1.0086485061425678
280.0,-1.0742195110558093
280.25,-1.1299877779092464
280.5,-1.171918280150914
280.75,-1.1957063732958342
281.0,-1.1970268558029948
281.25,-1.1718169270772687
281.5,-1.116573087163047
281.75,-1.0286396681018004
282.0,-0.906466120967551
282.25,-0.7498115415643354
282.5,-0.5598781710360038
282.75,-0.3393605510974135
283.0,-0.0924032792314022
283.25,0.1755326090635586
283.5,0.4578873094936672
283.75,0.7472897895628278
284.0,1.035895231370339
284.25,1.3157482456097085
284.5,1.5791456156922212
284.75,1.8189725171375812
285.0,2.0289886731229934
285.25,2.204045562537445
285.5,2.340222189108123
285.75,2.43487446481566
286.0,2.4866012435347047
286.25,2.495137683886574
286.5,2.461193158451489
286.75,2.3862556847514917
287.0,2.2723873186865395
287.25,2.122034830159972
287.5,1.9378772378755516
287.75,1.7227266505054728
288.0,1.4794918351963655
288.25,1.2112057165318542
288.5,0.9211094534512464
288.75,0.6127777679075194
289.0,0.2902636995565303
289.25,-0.0417632934365892
289.5,-0.3779134114944221
289.75,-0.7120326349618885
290.0,-1.0372400191843618
290.25,-1.3460598241694284
290.5,-1.6306525883956895
290.75,-1.883138518885998
291.0,-2.0959957075941635
291.25,-2.2625058219880643
291.5,-2.377212130655188
291.75,-2.43634992728085
292.0,-2.438208263126278
292.25,-2.383384707736244
292.5,-2.274901567464351
292.75,-2.118162149553552
293.0,-1.920738455051519
293.25,-1.6919960142029535
293.5,-1.4425761472548824
293.75,-1.1837693731074668
294.0,-0.926824687519366
294.25,-0.6822468686271465
294.5,-0.4591370189122098
294.75,-0.2646297872132348
295.0,-0.1034741407683056
295.25,0.022206364227318
295.5,0.1129522560323362
295.75,0.1718008451318984
296.0,0.2039254535273488
296.25,0.2161103376935992
296.5,0.2161048323565267
296.75,0.2119109844560302
297.0,0.2110650459883846
297.25,0.2199740426405858
297.5,0.243364097138406
297.75,0.2838876172455062
298.0,0.3419226751275994
298.25,0.4155811133347257
298.5,0.5009235991413652
298.75,0.5923616441804233
299.0,0.6832101361815288
299.25,0.7663406663421763
299.5,0.8348770631442276
299.75,0.882870848892486
300.0,0.9058961397092176
300.25,0.90151063982273
300.5,0.8695411875203385
300.75,0.8121677297700569
301.0,0.7337972570036169
301.25,0.640737552608994
301.5,0.5406979916036876
301.75,0.442159547525523
302.0,0.3536673569012922
302.25,0.2831057118934732
302.5,0.2370166909232502
302.75,0.2200197416517044
303.0,0.2343808049785125
303.25,0.2797668296037018
303.5,0.3532059236419788
303.75,0.4492562970467522
304.0,0.5603700402639316
304.25,0.6774221039623162
304.5,0.7903618802323231
304.75,0.8889355635245618
305.0,0.9634226728306776
305.25,1.0053300363231676
305.5,1.0079910619675756
305.75,0.9670267457946377
306.0,0.8806367784352327
306.25,0.7497032271072348
306.5,0.5777043721757867
306.75,0.3704511006913553
307.0,0.1356716052171149
307.25,-0.1175190314179784
307.5,-0.3792202599819373
307.75,-0.6393706697680567
308.0,-0.888348194781011
308.25,-1.1175023966405415
308.5,-1.31958269635401
308.75,-1.4890364444898128
309.0,-1.622162449587408
309.25,-1.7171180128528007
309.5,-1.773789606096897
309.75,-1.7935481035116982
310.0,-1.778918096966264
310.25,-1.7331966484524317
310.5,-1.6600594647301914
310.75,-1.5631917882454276
311.0,-1.4459774258865086
311.25,-1.3112726772741925
311.5,-1.1612830884135896
311.75,-0.9975507216650208
312.0,-0.821048878668177
312.25,-0.6323708514963657
312.5,-0.4319901828170843
312.75,-0.2205628555948069
313.0,0.0007625919376424
313.25,0.2300624321037195
313.5,0.4644162366858325
313.75,0.6997753175510723
314.0,0.9309424518339215
314.25,1.1516746405048868
314.5,1.35490975353023
314.75,1.53310660787941
315.0,1.6786772602094169
315.25,1.7844810051734443
315.5,1.8443425842569965
315.75,1.8535530890224785
316.0,1.809311415890281
316.25,1.7110670524296057
316.5,1.5607313072651026
316.75,1.362733403404011
317.0,1.1239094381674428
317.25,0.853225156927593
317.5,0.5613467338766485
317.75,0.2600861857298231
318.0,-0.0382414133277536
318.25,-0.3215040379773176
318.5,-0.5784331078109728
318.75,-0.7992489723828052
319.0,-0.9761861913151758
319.25,-1.103881031931245
319.5,-1.1795945234082472
319.75,-1.2032576158242123
320.0,-1.1773393643970351
320.25,-1.106553338029046
320.5,-0.9974303684261548
320.75,-0.8577961472322918
321.0,-0.6961990945053831
321.25,-0.5213367218100607
321.5,-0.3415271321637776
321.75,-0.1642664804232144
322.0,0.0040962922211337
322.25,0.1585484324088096
322.5,0.2954609403615587
322.75,0.4125037627203962
323.0,0.5084506617522341
323.25,0.5829063898662313
323.5,0.6359958739405529
323.75,0.6680579511871025
324.0,0.6793844783308353
324.25,0.6700394955084992
324.5,0.6397831535812242
324.75,0.5881122983656553
325.0,0.5144152482622393
325.25,0.418223889953944
325.5,0.2995332775672375
325.75,0.1591488677483173
326.0,-0.0009844892984673
326.25,-0.1775188836544806
326.5,-0.3655481749781527
326.75,-0.5585956809359726
327.0,-0.7487661061300788
327.25,-0.9270671040972224
327.5,-1.0838883816459208
327.75,-1.209608989959178
328.0,-1.2952881492800346
328.25,-1.3333832352748305
328.5,-1.3184317265996464
328.75,-1.2476328482373624
329.0,-1.1212696822138282
329.25,-0.9429234127825322
329.5,-0.7194473107824576
329.75,-0.4606877178285394
330.0,-0.1789609498934457
330.25,0.1116832493211414
330.5,0.3963613172505338
330.75,0.6603522211082331
331.0,0.8901136674600133
331.25,1.0742372040425372
331.5,1.2042641344166962
331.75,1.275293915404991
332.0,1.2863325694460466
332.25,1.240349306211077
332.5,1.1440332479711552
332.75,1.0072668388432835
333.0,0.8423560330409771
333.25,0.6630776384859745
333.5,0.483619457677056
333.75,0.3174977787826528
334.0,0.1765385515216097
334.25,0.070003091494186
334.5,0.0039268919463218
334.75,-0.0192778250544538
335.0,-0.0009272339411552
335.25,0.0541256531237043
335.5,0.1379592840949926
335.75,0.2402863447151151
336.0,0.3493303039046634
336.25,0.452801928037834
336.5,0.5388952582591321
336.75,0.5972226610708393
337.0,0.6196153483225448
337.25,0.600728496065575
337.5,0.5384075582748507
337.75,0.4337929838307151
338.0,0.2911624910134341
338.25,0.1175314589238536
338.5,-0.0779489130150465
338.75,-0.28474077057555
339.0,-0.4917509195178409
339.25,-0.6881745264814895
339.5,-0.8642827328302323
339.75,-1.012092575753278
340.0,-1.1258693041733516
340.25,-1.2024265735852042
340.5,-1.2412077187279584
340.75,-1.2441498131836184
341.0,-1.215350000381086
341.25,-1.160569207814088
341.5,-1.0866206477421854
341.75,-1.0006985855811106
342.0,-0.9097062096804794
342.25,-0.819639940936194
342.5,-0.7350814374618684
342.75,-0.6588384839163303
343.0,-0.59176279814077
343.25,-0.5327576380293886
343.5,-0.4789721659815176
343.75,-0.426164069355626
344.0,-0.3691981210029441
344.25,-0.3026372260708236
344.5,-0.2213748574037717
344.75,-0.1212541837646197
345.0,0.0003801040043005
345.25,0.144246321889916
345.5,0.3088469091893104
345.75,0.4903743067468095
346.0,0.6828153514751585
346.25,0.878252215255104
346.5,1.0673420465022436
346.75,1.2399426543461578
347.0,1.385838953177603
347.25,1.4955154727001805
347.5,1.5609148417899454
347.75,1.5761213069508797
348.0,1.5379122586308986
348.25,1.4461292688361655
348.5,1.30383278970818
348.75,1.117220583926407
349.0,0.8953080204424354
349.25,0.6493872199440767
349.5,0.3923001958163252
349.75,0.137577117461399
350.0,-0.1014967597948098
350.25,-0.3128142569316632
350.5,-0.4863061287527657
350.75,-0.6146580042442579
351.0,-0.6938244408058745
351.25,-0.7232950470114011
351.5,-0.7060867789103594
351.75,-0.6484584309674098
352.0,-0.5593662628895908
352.25,-0.4497017053642396
352.5,-0.3313712499078313
352.75,-0.2162932011821444
353.0,-0.1153945403266042
353.25,-0.0376927778799129
353.5,0.0104579914538945
353.75,0.0258903020895415
354.0,0.0088680502320525
354.25,-0.0369716149386484
354.5,-0.1049775620433695
354.75,-0.186116989156549
355.0,-0.2698281646967346
355.25,-0.3450206857479296
355.5,-0.4011361486590198
355.75,-0.4291754471246781
356.0,-0.4226004999896701
356.25,-0.3780280770808028
356.5,-0.2956507890635574
356.75,-0.1793437820117555
357.0,-0.0364431881447068
357.25,0.1227885166732742
357.5,0.2859670428497469
357.75,0.4395930599033286
358.0,0.5701750154870889
358.25,0.6653708868680738
358.5,0.7150495254210327
358.75,0.712178975774574
359.0,0.6534642420881794
359.25,0.5396790726611231
359.5,0.3756634179244285
359.75,0.1699877910409008
360.0,-0.0656849061035701
360.25,-0.3174831427256551
360.5,-0.5703781414575816
360.75,-0.8093111854259228
361.0,-1.0202999090952265
361.25,-1.1914302785765616
361.5,-1.3136530557150452
361.75,-1.381322824057561
362.0,-1.392442214917687
362.25,-1.3486014093798078
362.5,-1.2546306667565472
362.75,-1.118008920116665
363.0,-0.9480920386318586
363.25,-0.755238339961193
363.5,-0.549915174673098
363.75,-0.3418685096910613
364.0,-0.139427824390402
364.25,0.0509975354291298
364.5,0.2251953440391208
364.75,0.3811891349644582
365.0,0.5190504907195171
365.25,0.6405184929770135
365.5,0.7484771255151225
365.75,0.8463529105537873
366.0,0.9374998263733392
366.25,1.0246363886744665
366.5,1.1093911842252389
366.75,1.1919992691526593
367.0,1.2711743344021442
367.25,1.344162359437134
367.5,1.4069636804782375
367.75,1.4546939245415615
368.0,1.482041711271954
368.25,1.4837735194171078
368.5,1.455234181352912
368.75,1.3927950088507968
369.0,1.294209876241188
369.25,1.1588515108387871
369.5,0.9878142412213412
369.75,0.7838838516494486
370.0,0.5513883464214067
370.25,0.2959539298007874
370.5,0.0241973267184425
370.75,-0.256611832589573
371.0,-0.5388864683144071
371.25,-0.8150285909487984
371.5,-1.0776882694115015
371.75,-1.3199659744134506
372.0,-1.5355589493142268
372.25,-1.718860706322532
372.5,-1.8650287809351904
372.75,-1.9700387072973828
373.0,-2.030741462994399
373.25,-2.044937533358934
373.5,-2.011473900568212
373.75,-1.9303617070639156
374.0,-1.8029033775742496
374.25,-1.6318100097475003
374.5,-1.4212841773970035
374.75,-1.1770409910769375
375.0,-0.9062419804895246
375.25,-0.6173222476331272
375.5,-0.3197009868423103
375.75,-0.023377954503673
376.0,0.2615675571047273
376.25,0.5255448693995094
376.5,0.7600448900633597
376.75,0.9582071984547988
377.0,1.1153069612705997
377.25,1.2291094974664778
377.5,1.3000483180540685
377.75,1.3311959449059854
378.0,1.3280146816848983
378.25,1.2978951302281465
378.5,1.2495115774771854
378.75,1.1920431897620267
379.0,1.134326057431447
379.25,1.0840116356919327
379.5,1.0468106356981544
379.75,1.0258972191696627
380.0,1.0215365057062105
380.25,1.0309797815867068
380.5,1.0486480065649568
380.75,1.066597447794638
381.0,1.075234104504667
381.25,1.0642187224771498
381.5,1.023484177582092
381.75,0.9442739538056786
382.0,0.8201058232605033
382.25,0.6475693071074431
382.5,0.4268788114608907
382.75,0.1621253557018819
383.0,-0.1388033811585366
383.25,-0.4646349035501537
383.5,-0.8014253934013894
383.75,-1.1335167361705871
384.0,-1.4446563562653605
384.25,-1.7191840157716003
384.5,-1.9431835567721083
384.75,-2.105500930007111
385.0,-2.1985423944377804
385.25,-2.2187872309945877
385.5,-2.1669756519773986
385.75,-2.0479622028286264
386.0,-1.870254945431873
386.25,-1.6452881809719084
386.5,-1.3864988088456311
386.75,-1.108291574839613
387.0,-0.8249851426389855
387.25,-0.5498287112344331
387.5,-0.2941682857217556
387.75,-0.0668240167880414
388.0,0.1262827354504023
388.25,0.2822393157078117
388.5,0.4010006655217124
388.75,0.485031863283717
389.0,0.5387868240145582
389.25,0.5680870678215956
389.5,0.5794685492097669
389.75,0.5795612572913321
390.0,0.5745563992551421
390.25,0.5698009124894696
390.5,0.5695407778417421
390.75,0.5768153749073215
391.0,0.5934872007877975
391.25,0.620376702717621
391.5,0.6574623268849239
391.75,0.704102102612248
392.0,0.75923537596279
392.25,0.8215311529030396
392.5,0.8894617166091969
392.75,0.9612950380740108
393.0,1.035014989094264
393.25,1.1081924140559098
393.5,1.1778408302280652
393.75,1.2402964278481952
394.0,1.2911622460678578
394.25,1.3253507262712707
394.5,1.3372478384084474
394.75,1.321006860384461
395.0,1.2709624242553816
395.25,1.1821377226053509
395.5,1.050801986936276
395.75,0.8750235410066689
396.0,0.6551575300116869
396.25,0.3942078675857037
396.5,0.0980103321411915
396.75,-0.2248023959427701
397.0,-0.5630738602514955
397.25,-0.9036327264228952
397.5,-1.232011466444757
397.75,-1.5333266313998424
398.0,-1.79325409393134
398.25,-1.999020079601315
398.5,-2.1403236008574886
398.75,-2.21010881446216
399.0,-2.205116763933328
399.25,-2.1261640246904188
399.5,-1.9781192701663983
399.75,-1.769575465870011
400.0,-1.512242665148416
400.25,-1.2201115318815112
400.5,-0.9084582557289718
400.75,-0.5927754173553057
401.0,-0.2877192379341726
401.25,-0.0061609560020163
401.5,0.2415808685292108
401.75,0.4482683690829057
402.0,0.6099972402329014
402.25,0.726165152361702
402.5,0.7991728033403271
402.75,0.8338987114599709
403.0,0.8370081525115676
403.25,0.8161694196749666
403.5,0.779255736341556
403.75,0.7336083872470394
404.0,0.6854264857772528
404.25,0.6393325514795913
404.5,0.5981426193626557
404.75,0.5628472167934692
405.0,0.5327876359339357
405.25,0.5059927851205628
405.5,0.4796274378134925
405.75,0.4504942618235008
406.0,0.415530253805486
406.25,0.3722430211048405
406.5,0.319042919982461
406.75,0.2554419398789626
407.0,0.1821075467274798
407.25,0.1007773800121623
407.5,0.0140566817852595
407.75,-0.0748671738814941
408.0,-0.1625510194350296
408.25,-0.2456189618311334
408.5,-0.3210415424973721
408.75,-0.3863388424505942
409.0,-0.4396876614154801
409.25,-0.479927320780851
409.5,-0.5064733319143784
409.75,-0.5191612499598092
410.0,-0.518052831172596
410.25,-0.5032418765374179
410.5,-0.4746971877912292
410.75,-0.4321748434810451
411.0,-0.3752221361532386
411.25,-0.3032821954924189
411.5,-0.2158932000171526
411.75,-0.1129610491301733
412.0,0.0049286445087571
412.25,0.1362026462102424
412.5,0.2780438719648254
412.75,0.4262328131884397
413.0,0.5751250546800699
413.25,0.7177905096430387
413.5,0.8463231443593311
413.75,0.9523108450615558
414.0,1.0274357782076382
414.25,1.0641582941793872
414.5,1.056424156108949
414.75,1.0003272938358316
415.0,0.8946594707752757
415.25,0.7412845886411256
415.5,0.5452884615694684
415.75,0.3148736526041369
416.0,0.0609916378419786
416.25,-0.203271051566436
416.5,-0.4635123888348437
416.75,-0.7049792381404535
417.0,-0.9136003832319768
417.25,-1.0770035674640068
417.5,-1.1854312811583558
417.75,-1.2324773767838062
418.0,-1.215581279255191
418.25,-1.136237211853687
418.5,-0.9999005018442908
418.75,-0.8155992900495184
419.0,-0.5952853175488256
419.25,-0.3529794772080182
419.5,-0.1037844263189396
419.75,0.1371537522479801
420.0,0.3556508821170794
420.25,0.5393788306145664
420.5,0.6785830219074964
420.75,0.7665762087471282
421.0,0.7999832910293805
421.25,0.778735198142732
421.5,0.7058320641708384
421.75,0.586914956102885
422.0,0.4296994984222457
422.25,0.2433326791159812
422.5,0.0377354129339271
422.75,-0.1770117115159011
423.0,-0.3911927747495644
423.25,-0.5958590328917226
423.5,-0.7830947170064946
423.75,-0.9461485459979694
424.0,-1.0794489284854856
424.25,-1.1785329409257084
424.5,-1.239926581895281
424.75,-1.2610158395781514
425.0,-1.2399447385755769
425.25,-1.175568355058427
425.5,-1.0674769621239633
425.75,-0.916093559062817
426.0,-0.7228328451033517
426.25,-0.4902970335691948
426.5,-0.2224743877975417
426.75,0.0750987608731284
427.0,0.3952517568744674
427.25,0.7292031365405673
427.5,1.0667179534494722
427.75,1.3964092946597555
428.0,1.7061785361831787
428.25,1.9837726540246896
428.5,2.2174221333787023
428.75,2.3965114296928065
429.0,2.5122269337067165
429.25,2.558125897937055
429.5,2.530574125376468
429.75,2.429010102791374
430.0,2.256007777479821
430.25,2.017127912764918
430.5,1.7205671354710792
430.75,1.376632453852623
431.0,0.99708525361976
431.25,0.594410884579317
431.5,0.1810766572044284
431.75,-0.2311583464517285
432.0,-0.6318238754071848
432.25,-1.0121630598361082
432.5,-1.3653702941114372
432.75,-1.686630639932881
433.0,-1.9729687894605712
433.25,-2.2229345263238782
433.5,-2.436167658345629
433.75,-2.6128969565521625
434.0,-2.7534335649338426
434.25,-2.8577190623364768
434.5,-2.924981909514765
434.75,-2.953544070004108
435.0,-2.9408033723721223
435.25,-2.883398326356576
435.5,-2.777542514389322
435.75,-2.619497314152426
436.0,-2.406136395022655
436.25,-2.1355446856907143
436.5,-1.8075893854852083
436.75,-1.4244015820635738
437.0,-0.9907140358124648
437.25,-0.5140130059666863
437.5,-0.0044784266964617
437.75,0.5252942891233111
438.0,1.0607778422687957
438.25,1.5861704861524288
438.5,2.0851800373632106
438.75,2.5418757337675792
439.0,2.941543049390778
439.25,3.271476186608882
439.5,3.521648306926771
439.75,3.68521005614782
440.0,3.758781552507234
440.25,3.742520350339624
440.5,3.639966366712271
440.75,3.4576827039772904
441.0,3.2047271512460145
441.25,2.8920015700687407
441.5,2.5315343787486118
441.75,2.1357543843035374
